UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),Grand total (GR2015  4-year institutions  Completers within 150% of normal time),Total men (GR2015  4-year institutions  Completers within 150% of normal time),Total women (GR2015  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total (GR2015  4-year institutions  Completers within 150% of normal time),Asian total (GR2015  4-year institutions  Completers within 150% of normal time),Black or African American total (GR2015  4-year institutions  Completers within 150% of normal time),Hispanic total (GR2015  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total (GR2015  4-year institutions  Completers within 150% of normal time),White total (GR2015  4-year institutions  Completers within 150% of normal time),Two or more races total (GR2015  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2015  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2015  4-year institutions  Completers within 150% of normal time),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total men (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total women (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Student-to-faculty ratio (EF2015D),
457590,A & W Healthcare Educators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,15,4,11,12,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,48,0,10,
161615,Aaron's Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,8,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,19,
106281,ABC Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,67,9,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,24,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
222178,Abilene Christian University,37,57,58,596,255,341,2,5,28,54,0,482,14,1,10,,,,,,,,,,,,,,,,,,,,,,,,,596,255,341,2,5,28,54,0,482,14,1,10,79,,15,
210456,Abington Memorial Hospital Dixon School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
138558,Abraham Baldwin Agricultural College,,,,187,85,102,1,0,22,11,0,147,2,2,2,,,,,,,,,,,,,177,77,100,1,0,22,11,0,138,1,2,2,10,8,2,0,0,0,0,0,9,1,0,0,61,50,22,
172866,Academy College,100,100,100,3,2,1,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,,,8,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,8,
476957,Academy di Firenze,,,,,,,,,,,,,,,,23,0,23,0,0,0,6,0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,100,,5,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,10,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,97,7,90,0,1,82,3,0,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,75,,12,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,13,
461980,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,9,
108232,Academy of Art University,5,33,36,362,150,212,2,32,13,24,0,92,0,99,100,,,,,,,,,,,,,30,14,16,0,4,2,0,0,8,0,12,4,332,136,196,2,28,11,24,0,84,0,87,96,76,43,15,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,16,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,15,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,9,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,18,0,18,0,1,1,0,0,13,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,97,100,17,
459569,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
